company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"中国核工业集团有限公司","","校招","","中国中原-2027年校招核能开发岗(J29791)","","","北京,海外","2026-09-02","","zhiye","","cnnc.zhiye.com","https://cnnc.zhiye.com/custom/detail?jobAdId=19c6df11-a51b-4e0e-9854-a9bd1c3a02e8"
"中国核工业集团有限公司","","校招","","中国中原-2027年校招成本管理岗(J29798)","","","北京,海外","2026-09-02","","zhiye","","cnnc.zhiye.com","https://cnnc.zhiye.com/custom/detail?jobAdId=e7e50b22-8576-457f-8b29-4fbab00d3f65"
"中国核工业集团有限公司","","校招","","运行研究院-化学工程师(J29957)","","","上海市·浦东新区","2026-09-02","","zhiye","","cnnc.zhiye.com","https://cnnc.zhiye.com/custom/detail?jobAdId=25169ae3-33f3-4b3c-b564-f50482d47f5e"
"中能建海外投资有限公司","","校招","","海外项目管理岗(J10037)","","","海外","2026-09-02","","zhiye","","ceecoic.zhiye.com","https://ceecoic.zhiye.com/custom/detail?jobAdId=8d7f5594-63c0-426f-9aab-78956ef20646"
"中航科创","","校招","","FPGA工程师（校招）","","","安徽省·芜湖","2026-09-02","","zhiye","","avicsz.zhiye.com","https://avicsz.zhiye.com/custom/detail?jobAdId=435be6e1-4c6e-4cab-8866-46cf28046c49"
"中航科创","","校招","","嵌入式软件工程师（校招）","","","安徽省·芜湖","2026-09-02","","zhiye","","avicsz.zhiye.com","https://avicsz.zhiye.com/custom/detail?jobAdId=c7aed256-c56f-4610-b8d7-62fbafe9700c"
"中迅农科","","校招","","海外运营专员","","","巴西","2026-09-02","","zhiye","","zhxcn.zhiye.com","https://zhxcn.zhiye.com/custom/detail?jobAdId=0df34180-7516-414b-99ef-e9658f59350a"
"中迅农科","","校招","","人力管培生","","","广东省·惠州","2026-09-02","","zhiye","","zhxcn.zhiye.com","https://zhxcn.zhiye.com/custom/detail?jobAdId=d6306b4c-dcc6-49c8-a92e-7f4441a008c8"
"中迅农科","","校招","","登记工程师","","","广东省·惠州","2026-09-02","","zhiye","","zhxcn.zhiye.com","https://zhxcn.zhiye.com/custom/detail?jobAdId=46015518-29e4-41a0-9476-b39601f65a28"
"中迅农科","","校招","","财务管培生","","","广东省·惠州","2026-09-02","","zhiye","","zhxcn.zhiye.com","https://zhxcn.zhiye.com/custom/detail?jobAdId=aaf62dc9-dba0-4a27-8c49-5c9a238ef35a"
"中迅农科","","校招","","产品经理助理","","","广东省·惠州,湖南省·长沙","2026-09-02","","zhiye","","zhxcn.zhiye.com","https://zhxcn.zhiye.com/custom/detail?jobAdId=7484940d-75e7-40ed-b067-ba201a0f5c9f"
"中国通用技术（集团）控股有限责任公司","","校招","","设备管理专员-2027届高校毕业生(J20803)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=e312e939-3f45-4245-851a-57ad92d0a8fe"
"中国通用技术（集团）控股有限责任公司","","校招","","基建管理专员-2027届高校毕业生(J20804)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=3e199b2b-feba-435a-9ca4-2781f12894df"
"中国通用技术（集团）控股有限责任公司","","校招","","财务管理--2027届高校毕业生(J20788)","","","山东省·济南市·市中区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=bb0fc7a8-4bb4-4825-888e-0f8826fd843b"
"中国通用技术（集团）控股有限责任公司","","校招","","手术麻醉科医师-2027届高校毕业生(J20797)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=68c19831-159a-48e3-9c6a-30e65bfe66b2"
"中国通用技术（集团）控股有限责任公司","","校招","","眼科医师-2027届高校毕业生(J20798)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=0c3d8f1b-0fab-4fc6-a2c2-6a62692852b3"
"中国通用技术（集团）控股有限责任公司","","校招","","耳鼻喉医师-2027届高校毕业生(J20799)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=651eea80-9d62-4270-9ce9-6e0f2eaa0e64"
"中国通用技术（集团）控股有限责任公司","","校招","","妇科医师-2027届高校毕业生(J20800)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=e5cd434a-e144-4653-8f09-b921887a4023"
"中国通用技术（集团）控股有限责任公司","","校招","","检验科医师-2027届高校毕业生(J20801)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=46284073-02b5-491b-946e-ac4d959206e2"
"中国通用技术（集团）控股有限责任公司","","校招","","公共卫生医师-2027届高校毕业生(J20802)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=605054a7-68a6-4dff-b0bc-04bc9e19caa5"
"中国通用技术（集团）控股有限责任公司","","校招","","内科医师-2027届高校毕业生(J20805)","","","山东省·济南","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=e969ccf0-318b-4ae1-82ea-9d7f86afc161"
"中国通用技术（集团）控股有限责任公司","","校招","","外科医师-2027届高校毕业生(J20806)","","","山东省·济南市·市中区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=d6ce9569-8374-4649-8983-930ab256d4be"
"中国通用技术（集团）控股有限责任公司","","校招","","口腔科医师-2027届高校毕业生(J20807)","","","山东","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=4f934a15-db42-4d4a-bd2c-1be209c6fb4a"
"中国通用技术（集团）控股有限责任公司","","校招","","超声科医师-2027届高校毕业生(J20821)","","","山东省·济南","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=3af11ace-b179-47d9-b761-db64497f2a7a"
"中国通用技术（集团）控股有限责任公司","","校招","","产品岗(J20615)","","","湖北省·武汉","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=27f4cd55-1e67-48bf-9e18-83433e385fa7"
"中国通用技术（集团）控股有限责任公司","","校招","","大模型算法工程师(J20619)","","","陕西省·西安","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=b6044367-0c93-4514-9e6c-149683b54b76"
"中国通用技术（集团）控股有限责任公司","","校招","","项目管理岗(J20623)","","","上海","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=17b4bec8-1443-4862-80b0-0c21d607600e"
"中国通用技术（集团）控股有限责任公司","","校招","","海外管培生(J20815)","","","墨西哥·联邦区·墨西哥城","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=b4788078-a0eb-4c1c-9b36-82ecf83ff778"
"中国通用技术（集团）控股有限责任公司","","校招","","集团业务管培生（中邮智行）(J20813)","","","上海市·静安区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=e537a1d9-7f5e-4364-b040-d18f642e25e2"
"中国通用技术（集团）控股有限责任公司","","校招","","集团业务管培生（华东）(J20812)","","","江苏省·南京","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=b261be60-37ac-46a1-bc3b-52fc4ff9b8fb"
"中国通用技术（集团）控股有限责任公司","","校招","","资金管理岗(J20755)","","","北京市·丰台区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=423c9496-c281-496d-894b-83fa41904bd3"
"中国通用技术（集团）控股有限责任公司","","校招","","预决算岗(J20754)","","","北京市·丰台区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=b0e11780-2cbc-4ab0-984d-cf4dc639286f"
"中国通用技术（集团）控股有限责任公司","","校招","","安全管理岗(J20753)","","","北京市·丰台区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=9cc2a2c6-a4ef-4322-b123-40ae104872ad"
"中国通用技术（集团）控股有限责任公司","","校招","","纪检管培生(J20752)","","","北京市·丰台区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=8b7ae4b4-7eac-497a-bbc0-98347caadc6b"
"中国通用技术（集团）控股有限责任公司","","校招","","改革管理岗(J20751)","","","北京市·丰台区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=ef147187-e393-4ecc-a664-ae785f187cd0"
"中国通用技术（集团）控股有限责任公司","","校招","","业务分析管控岗(J20750)","","","北京市·丰台区","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=5006eb13-3a05-4af6-86f5-e5d99c1a6a87"
"中国通用技术（集团）控股有限责任公司","","校招","","[2027年校招]骨科医生(J20820)","","","四川","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=7a930006-f09a-4d83-90d6-da0bf2da89cb"
"中国通用技术（集团）控股有限责任公司","","校招","","流程优化产品经理(J20814)","","","北京","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=8f6b7126-64a5-444c-a294-9e957eabb9cc"
"中国通用技术（集团）控股有限责任公司","","校招","","销售产品经理(J20816)","","","广东省·广州","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=2e472bae-ba11-4512-9fad-314b305f08a2"
"中国通用技术（集团）控股有限责任公司","","校招","","销售渠道管理(J20817)","","","广东省·广州","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=b2c45061-f3d0-4b51-b4f2-357c765e2b50"
"中国通用技术（集团）控股有限责任公司","","校招","","营销助理(J20818)","","","广东省·广州","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=00ca76db-5553-466f-aa41-0518a2e6275e"
"中国通用技术（集团）控股有限责任公司","","校招","","达人商务助理(J20819)","","","广东省·广州","2026-09-02","","zhiye","","genertec.zhiye.com","https://genertec.zhiye.com/custom/detail?jobAdId=bf592556-2561-49fb-b067-26ffd0442522"
"佰维存储","","校招","","实验室技术员（2027）(J12164)","","","广东省·东莞","2026-09-02","","zhiye","","biwin1.zhiye.com","https://biwin1.zhiye.com/custom/detail?jobAdId=aed56c48-ccf4-46f4-962d-0beedcf2112e"
"佰维存储","","校招","","良率技术员（2027）(J12163)","","","广东省·东莞","2026-09-02","","zhiye","","biwin1.zhiye.com","https://biwin1.zhiye.com/custom/detail?jobAdId=9cb49031-200c-4315-a678-2cf2370e23c9"
"佰维存储","","校招","","供应链管理工程师（27届）(J12160)","","","广东省·东莞","2026-09-02","","zhiye","","biwin1.zhiye.com","https://biwin1.zhiye.com/custom/detail?jobAdId=3ea45679-6350-4d1d-af81-b7ef222d2255"
"信捷电气","","校招","","测试工程师（厂区）(J10819)","","","江苏省·无锡市·滨湖区","2026-09-02","","zhiye","","xinje.zhiye.com","https://xinje.zhiye.com/custom/detail?jobAdId=7a16e756-382b-480a-b8cc-596e1f9375f7"
"信捷电气","","校招","","供应商质量助理工程师（厂区）(J10818)","","","江苏省·无锡市·滨湖区","2026-09-02","","zhiye","","xinje.zhiye.com","https://xinje.zhiye.com/custom/detail?jobAdId=6fcc2011-244b-45df-b67e-2385690c412d"
"信捷电气","","校招","","生产计划专员（厂区）(J10817)","","","江苏省·无锡市·滨湖区","2026-09-02","","zhiye","","xinje.zhiye.com","https://xinje.zhiye.com/custom/detail?jobAdId=b8180c5a-139f-4ee1-adc8-c9dd3d534306"
"兴趣岛","","校招","","【2027届校招】内容策划校招生","","","广东省·广州","2026-09-02","","zhiye","","xingqudao.zhiye.com","https://xingqudao.zhiye.com/custom/detail?jobAdId=82beb9f5-f1d9-4152-ad53-46e8e8e41a70"
"兴趣岛","","校招","","【2027届校招】用户增长校招生","","","广东省·广州","2026-09-02","","zhiye","","xingqudao.zhiye.com","https://xingqudao.zhiye.com/custom/detail?jobAdId=1b12259d-f435-40fd-806f-6dba73db04d2"
"凯莱英医药集团","","校招","","制剂QA Formulation Quality Assurance(J13563)","","","天津","2026-09-02","","zhiye","","asymchem.zhiye.com","https://asymchem.zhiye.com/custom/detail?jobAdId=c49d4ee7-b7d9-46da-a150-2ca03b382b44"
"凯莱英医药集团","","校招","","晶型研究员Solid State Science and Pre-formulation Researcher(J13562)","","","天津","2026-09-02","","zhiye","","asymchem.zhiye.com","https://asymchem.zhiye.com/custom/detail?jobAdId=3317710c-fa0b-4d21-bafe-26efe228e486"
"凯莱英医药集团","","校招","","制剂分析Pharmaceutical Analysis for Preparations Researcher(J13561)","","","天津","2026-09-02","","zhiye","","asymchem.zhiye.com","https://asymchem.zhiye.com/custom/detail?jobAdId=3fb95e43-a375-41fe-8703-b8f5d5fc1bba"
"凯莱英医药集团","","校招","","制剂研发Pharmaceutical Formulation development Researcher(J13560)","","","天津","2026-09-02","","zhiye","","asymchem.zhiye.com","https://asymchem.zhiye.com/custom/detail?jobAdId=054d3557-4a22-4ea9-9aee-65b83e57a2a2"
"凯莱英医药集团","","校招","","化学分析岗(审计+项目对接方向) Chemical Analytical Scientist/Senior Scientist (Audit & Project Coordination Track)(J13559)","","","天津","2026-09-02","","zhiye","","asymchem.zhiye.com","https://asymchem.zhiye.com/custom/detail?jobAdId=1f19293b-e2cc-45ba-8da8-7ffa366b1271"
"凯莱英医药集团","","校招","","化学分析岗(检测+项目对接方向) Chemical Analytical Scientist/Senior Scientis (Testing & Project Coordinationt)(J13558)","","","天津","2026-09-02","","zhiye","","asymchem.zhiye.com","https://asymchem.zhiye.com/custom/detail?jobAdId=8b1090a4-5c9a-4968-abc3-153129d3e2c5"
"北京汽车","","校招","","智能营销专项管理(J13947)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=b09ff266-4cf3-413d-9cf3-d5ba97c1dfeb"
"北京汽车","","校招","","海外项目岗(J13948)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=737cb7c4-cc3b-4322-9dea-f6da6526e1f2"
"北京汽车","","校招","","全媒体营销岗(J13949)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=423bb7e5-05d0-400c-84dd-8aaa5cbaa9ec"
"北京汽车","","校招","","客户研究岗(J13950)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=c92409f5-fb77-40c5-8319-2f7eab5b68b6"
"北京汽车","","校招","","销售策略岗(J13951)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=2cf0db4f-618f-415e-9288-3b5f89827ad8"
"北京汽车","","校招","","供应链运营(J13952)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=5f8b1334-1966-498b-b58b-d5916721e6cb"
"北京汽车","","校招","","验证预算管理工程师(J13015)","","","北京市·顺义区","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=68fc1735-7b2a-420b-a215-16b8a3df881d"
"北京汽车","","校招","","零售运营(J14157)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=7cf6557f-23e0-49b1-b8ba-611775efb1bb"
"北京汽车","","校招","","服务工程及智能诊断工程师(J14156)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=7af67318-eac4-4a83-ac7b-47b6aa2356e0"
"北京汽车","","校招","","项目管理工程师(J14155)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=ca8bf9c6-ce56-4cc0-ab71-fdf93a35ab1d"
"北京汽车","","校招","","整车架构工程师(J14154)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=d4d46cc2-6f2b-4c8a-86fc-e1e5e6cc66c4"
"北京汽车","","校招","","智能车控工程师(J14153)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=55ea0cb6-6db2-4df5-9a9e-ae189bd39821"
"北京汽车","","校招","","数字化及云平台工程师(J14152)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=87f76f85-6ab0-40fc-a1ba-e0b5fd8ee53b"
"北京汽车","","校招","","电子电器架构工程师(J14151)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=db0b5eb2-d14a-4ad8-bb14-d8f6ba5882b0"
"北京汽车","","校招","","智能座舱工程师(J14149)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=c7f1aea9-6164-4e65-8c23-1114e5106179"
"北京汽车","","校招","","前瞻座舱规划工程师(J14148)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=90be1a93-d13e-46e5-9e31-9ad2708e4c42"
"北京汽车","","校招","","【2027】宣传岗(J14141)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=53daaa07-9a9e-488b-ac56-dc8bf9c6ca22"
"北京汽车","","校招","","【2027】审计岗(J14139)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=be32e11f-fbdf-42be-b41a-d13fc6010382"
"北京汽车","","校招","","【2027】人力岗(J14140)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=fbfc4585-9356-49e0-ab6d-d2e4e5dcb664"
"北京汽车","","校招","","【2027】智能制造工程师（荆州）(J14125)","","","湖北省·荆州市·公安县","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=a03ddd62-fedc-4839-b406-ff652ddeaa93"
"北京汽车","","校招","","【2027】智能制造工程师（山东）(J14127)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=b272f2eb-8ff9-49db-9398-308ae32f5c48"
"北京汽车","","校招","","【2027】智能制造工程师（北京）(J14126)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=a459f799-920f-4a1e-b0fb-8a66b7fbde99"
"北京汽车","","校招","","【2027】制造管理岗（江苏省）(J14147)","","","江苏省·常州","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=59ed4df4-b8d8-40a2-ad61-5f18c9e4e6f5"
"北京汽车","","校招","","【2027】智能网联研发工程师（上海）(J14100)","","","上海","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=f0b7ed58-b40a-4f4c-ac59-0c6d72a111cb"
"北京汽车","","校招","","【2027】智能网联研发工程师（北京）(J14099)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=b37d2648-8399-4e7d-8cdd-fd14bf36fcd2"
"北京汽车","","校招","","【2027】智能网联测试工程师（嘉兴）(J14101)","","","浙江省·嘉兴","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=e7eb6b86-04e8-476b-be52-06ea808b8a2b"
"北京汽车","","校招","","【2027】工艺工程师（山东）(J14133)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=0d38cc48-0ccd-4c44-92ba-3f83f7a5a20b"
"北京汽车","","校招","","【2027】工艺工程师（北京）(J14132)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=37fca2b5-a10a-43b6-b90c-d877e966c860"
"北京汽车","","校招","","【2027】质量管理岗（江苏省）(J14145)","","","江苏省·常州","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=a555af0d-771d-4c89-a99a-55fefd659642"
"北京汽车","","校招","","【2027】质量工程师（山东）(J14134)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=cb87f15a-6ab5-4205-8e73-bd4fc977c7b1"
"北京汽车","","校招","","【2027】质量工程师（北京）(J14135)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=fa9a94c3-3a7c-4df9-afa4-67c8eb962d3b"
"北京汽车","","校招","","【2027】智能驾驶研���工程师（山东）(J14103)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=cc6a6aca-3bb8-47cc-b6ea-3f828e3f05ed"
"北京汽车","","校招","","【2027】智能驾驶研发工程师（北京）(J14102)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=2402e24e-587b-42e4-84ce-bc4f753f34d3"
"北京汽车","","校招","","【2027】研发工程师（长沙）(J14110)","","","湖南省·长沙","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=ba8fa190-69f7-4754-9f2c-058bb0bc73ae"
"北京汽车","","校招","","【2027】研发工程师（上海）(J14108)","","","上海","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=b84cb7df-7953-493c-99a4-a09943b5103f"
"北京汽车","","校招","","【2027】研发工程师（山东）(J14109)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=de9725b9-e07c-45cb-ba90-adaf8bc6b4bb"
"北京汽车","","校招","","【2027】研发工程师（广东）(J14111)","","","广东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=084747d8-3383-46c1-a545-9570cb40deab"
"北京汽车","","校招","","【2027】研发工程师（北京）(J14107)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=7d340198-4057-411c-a4ff-564bcd22eb6e"
"北京汽车","","校招","","【2027】新能源研发工程师（北京）(J14098)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=44cbfad5-d628-4440-96e5-fcbf5f993d02"
"北京汽车","","校招","","【2027】算法开发工程师（山东）(J14105)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=5b5146f5-24ad-47fe-a317-7926d8cb635e"
"北京汽车","","校招","","【2027】算法开发工程师（广东）(J14106)","","","广东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=65aec7ea-e25b-4ca7-ba7d-5f3980c1a169"
"北京汽车","","校招","","【2027】算法开发工程师（北京）(J14104)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=3496bfbe-27a9-4c6e-b3e6-c70b8a5db7c1"
"北京汽车","","校招","","【2027】技术研发岗（江苏省）(J14144)","","","江苏省·常州","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=8360e78e-a78a-4454-8e8b-bf20b27bf301"
"北京汽车","","校招","","【2027】数字化开发岗（长沙）(J14137)","","","湖南省·长沙","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=223559ee-82a8-4a11-91d7-325d676a8832"
"北京汽车","","校招","","【2027】数字化开发岗（山东）(J14138)","","","山东","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=480ca8c4-923b-4efa-8836-89d46ef149d9"
"北京汽车","","校招","","【2027】数字化开发岗（北京）(J14136)","","","北京","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=c352334c-dad2-4435-b4a3-a1d1e86dd6aa"
"北京汽车","","校招","","【2027】国内营销-市场规划方向(J14112)","","","全国","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=299ddfbe-6711-44c2-9c67-bcfd10493900"
"北京汽车","","校招","","【2027】国内营销-品牌与新媒体方向(J14113)","","","全国","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=f72cce9b-e702-4cba-8041-6a8704cf807e"
"北京汽车","","校招","","【2027】国内营销-服务方向(J14115)","","","全国","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=6bce3abe-da1f-4e84-b81f-1db4cb1ed7ae"
"北京汽车","","校招","","【2027】国内营销-生态业务方向(J14116)","","","全国","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=a23d7b2c-b2e9-4dba-a6e6-3477d2d83124"
"北京汽车","","校招","","【2027】国内营销-销售管理方向(J14114)","","","全国","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=835105fc-d2cf-4e62-82bd-b18666b8dedd"
"北京汽车","","校招","","【2027】国内营销岗（江苏省）(J14142)","","","江苏省·常州","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=aea69da5-bb88-4560-a213-e6e6c67b37f8"
"北京汽车","","校招","","【2027】海外营销岗-山东(J14118)","","","海外","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=ead6c3c9-d1cb-42f4-9b02-7781cf161fc7"
"北京汽车","","校招","","【2027】海外营销岗-北京(J14117)","","","海外","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=fadd0fa2-8dca-45c5-9567-a407c1e507c4"
"北京汽车","","校招","","【2027】海外产品岗-山东(J14120)","","","海外","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=6ff7c790-9a1e-48ff-8f11-468b0603b0ae"
"北京汽车","","校招","","【2027】海外产品岗-北京(J14119)","","","海外","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=9439f533-982c-4938-86bf-9a2cb4742ffd"
"北京汽车","","校招","","【2027】海外营销-服务/配件方向-北京(J14121)","","","海外","2026-09-02","","zhiye","","baicgroup.zhiye.com","https://baicgroup.zhiye.com/custom/detail?jobAdId=5644932c-0dec-4434-9e59-6f1875241be6"
